result_id,status,provider,model,example_id,output,score,weight,score_reason,input_tokens,output_tokens,latency_ms,ttft_ms,tps,num_llm_calls
314,completed,SambaNova,MiniMax-M2.7,313,PASS,1,1,,359,284,789.5364761352539,115.31782150268555,419.74513469110053,1
315,completed,SambaNova,MiniMax-M2.7,314,PASS,1,1,,361,278,751.1177062988281,120.92995643615723,439.5515464405064,1
316,completed,SambaNova,MiniMax-M2.7,315,PASS,1,1,,356,162,522.4094390869141,117.31910705566406,397.44221786951937,1
317,completed,SambaNova,MiniMax-M2.7,316,PASS,1,1,,359,238,655.3075313568115,115.24271965026855,438.8362190291701,1
318,completed,SambaNova,MiniMax-M2.7,317,PASS,1,1,,352,87,346.39954566955566,120.60356140136719,380.87479845458085,1
319,completed,SambaNova,MiniMax-M2.7,318,PASS,1,1,,351,72,294.71826553344727,113.4800910949707,391.7496974353038,1
320,completed,SambaNova,MiniMax-M2.7,319,PASS,1,1,,360,103,387.29357719421387,116.90855026245117,377.2398241036543,1
321,completed,SambaNova,MiniMax-M2.7,320,PASS,1,1,,360,190,566.8301582336426,116.10126495361328,419.3207997486371,1
322,completed,SambaNova,MiniMax-M2.7,321,PASS,1,1,,355,91,339.963436126709,113.25287818908691,396.981952753885,1
323,completed,SambaNova,MiniMax-M2.7,322,PASS,1,1,,353,231,658.4789752960205,118.08586120605469,425.6160820763329,1
324,completed,SambaNova,MiniMax-M2.7,323,PASS,1,1,,359,73,393.39423179626465,212.28671073913574,397.5538927358416,1
325,completed,SambaNova,MiniMax-M2.7,324,PASS,1,1,,358,138,432.99388885498047,117.4776554107666,434.2090373750067,1
326,completed,SambaNova,MiniMax-M2.7,325,PASS,1,1,,354,87,342.05031394958496,116.52636528015137,381.3342241805826,1
327,completed,SambaNova,MiniMax-M2.7,326,PASS,1,1,,355,248,701.31516456604,115.52691459655762,421.65407041344355,1
328,completed,SambaNova,MiniMax-M2.7,327,PASS,1,1,,365,264,1114.274501800537,484.01761054992676,417.29016160082375,1
329,completed,SambaNova,MiniMax-M2.7,328,PASS,1,1,,364,149,478.43027114868164,117.82050132751465,410.4159465047104,1
330,completed,SambaNova,MiniMax-M2.7,329,PASS,1,1,,357,762,1872.1890449523926,118.10970306396484,433.84582545776607,1
331,completed,SambaNova,MiniMax-M2.7,330,PASS,1,1,,361,409,1060.5270862579346,116.18709564208984,432.04778369485933,1
332,completed,SambaNova,MiniMax-M2.7,331,PASS,1,1,,355,876,2096.3613986968994,118.66545677185059,442.43403723036056,1
333,completed,SambaNova,MiniMax-M2.7,332,PASS,1,1,,360,320,836.327314376831,115.83399772644043,442.75219856729126,1
334,completed,SambaNova,MiniMax-M2.7,333,PASS,1,1,,356,772,1869.4658279418945,117.29288101196289,440.0250565167708,1
335,completed,SambaNova,MiniMax-M2.7,334,PASS,1,1,,360,603,1513.549566268921,120.10526657104492,432.0230095530367,1
336,completed,SambaNova,MiniMax-M2.7,335,PASS,1,1,,356,559,1377.0017623901367,118.29400062561035,443.31179718615914,1
337,completed,SambaNova,MiniMax-M2.7,336,PASS,1,1,,359,833,2003.7364959716797,115.51475524902344,440.6262156909488,1
338,completed,SambaNova,MiniMax-M2.7,337,PASS,1,1,,365,392,1019.6034908294678,120.0871467590332,434.6780384563903,1
339,completed,SambaNova,MiniMax-M2.7,338,PASS,1,1,,363,428,1396.439552307129,405.74169158935547,431.0093086207262,1
340,completed,SambaNova,MiniMax-M2.7,339,PASS,1,1,,357,137,432.7716827392578,117.1729564666748,430.9269609742868,1
341,completed,SambaNova,MiniMax-M2.7,340,PASS,1,1,,359,128,434.4022274017334,118.6058521270752,402.1578774916084,1
342,completed,SambaNova,MiniMax-M2.7,341,"FAIL
result mismatch (order_matters=False)
predicted: SELECT r.Template_Type_Code,
       COUNT(d.Document_ID) AS Number_of_Documents
FROM Ref_Template_Types r
LEFT JOIN Templates t ON r.Template_Type_Code = t.Template_Type_Code
LEFT JOIN Documents d ON t.Template_ID = d.Template_ID
GROUP BY r.Template_Type_Code
gold: SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code",0,1,,359,552,1383.0926418304443,124.1004467010498,437.65164083751154,1
343,completed,SambaNova,MiniMax-M2.7,342,"FAIL
result mismatch (order_matters=False)
predicted: SELECT
    ""Ref_Template_Types"".""Template_Type_Code"",
    COUNT(""Documents"".""Document_ID"") AS ""Document_Count""
FROM ""Ref_Template_Types""
LEFT JOIN ""Templates"" ON ""Templates"".""Template_Type_Code"" = ""Ref_Template_Types"".""Template_Type_Code""
LEFT JOIN ""Documents"" ON ""Documents"".""Template_ID"" = ""Templates"".""Template_ID""
GROUP BY ""Ref_Template_Types"".""Template_Type_Code""
gold: SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code",0,1,,361,1595,3709.812641143799,115.12422561645508,443.43203519801006,1
344,completed,SambaNova,MiniMax-M2.7,343,PASS,1,1,,357,198,569.4887638092041,119.00019645690918,437.30299562949926,1
345,completed,SambaNova,MiniMax-M2.7,344,PASS,1,1,,360,307,836.5976810455322,117.07162857055664,425.27994496855604,1
346,completed,SambaNova,MiniMax-M2.7,345,PASS,1,1,,358,844,2050.567626953125,117.9647445678711,436.19928733602734,1
347,completed,SambaNova,MiniMax-M2.7,346,PASS,1,1,,360,652,1602.3223400115967,118.49093437194824,438.72908844341896,1
348,completed,SambaNova,MiniMax-M2.7,347,PASS,1,1,,353,102,388.4167671203613,117.4626350402832,372.7568176378662,1
349,completed,SambaNova,MiniMax-M2.7,348,PASS,1,1,,357,70,299.579381942749,118.44468116760254,380.9319788241674,1
350,completed,SambaNova,MiniMax-M2.7,349,PASS,1,1,,358,87,340.9314155578613,115.21291732788086,381.005547504468,1
351,completed,SambaNova,MiniMax-M2.7,350,PASS,1,1,,359,104,387.29310035705566,116.25409126281738,380.0190988898858,1
352,completed,SambaNova,MiniMax-M2.7,351,PASS,1,1,,358,88,343.6727523803711,116.50228500366211,382.97231592049724,1
353,completed,SambaNova,MiniMax-M2.7,352,PASS,1,1,,359,96,342.2055244445801,115.53359031677246,419.1079074943386,1
354,completed,SambaNova,MiniMax-M2.7,353,PASS,1,1,,361,364,969.9547290802002,115.93890190124512,425.050670546806,1
355,completed,SambaNova,MiniMax-M2.7,354,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT t.Template_Details
FROM Templates t
JOIN Documents d ON t.Template_ID = d.Template_ID
gold: SELECT DISTINCT T1.template_type_description FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID",0,1,,359,558,1376.1882781982422,116.89305305480957,442.31089650686016,1
356,completed,SambaNova,MiniMax-M2.7,355,PASS,1,1,,357,413,1152.6165008544922,207.95297622680664,436.1341252827339,1
357,completed,SambaNova,MiniMax-M2.7,356,PASS,1,1,,357,277,750.4236698150635,120.46456336975098,438.12367688022283,1
358,completed,SambaNova,MiniMax-M2.7,357,PASS,1,1,,351,130,434.05795097351074,118.34144592285156,408.59441282393817,1
359,completed,SambaNova,MiniMax-M2.7,358,PASS,1,1,,351,83,340.0402069091797,114.08233642578125,362.8995078798315,1
360,completed,SambaNova,MiniMax-M2.7,359,PASS,1,1,,358,226,658.013105392456,117.22874641418457,416.06232921585,1
361,completed,SambaNova,MiniMax-M2.7,360,PASS,1,1,,358,299,789.8898124694824,115.07201194763184,441.6006806126786,1
362,completed,SambaNova,MiniMax-M2.7,361,"FAIL
result mismatch (order_matters=False)
predicted: SELECT * FROM Paragraphs WHERE Paragraph_Text = 'Korea '
gold: select other_details from paragraphs where paragraph_text like 'korea'",0,1,,356,150,763.3435726165771,402.4231433868408,412.83337803291033,1
363,completed,SambaNova,MiniMax-M2.7,362,"FAIL
result mismatch (order_matters=False)
predicted: SELECT * FROM Paragraphs WHERE Paragraph_Text LIKE '%Korea %'
gold: select other_details from paragraphs where paragraph_text like 'korea'",0,1,,360,369,970.6225395202637,116.73307418823242,430.9691300113473,1
364,completed,SambaNova,MiniMax-M2.7,363,PASS,1,1,,361,189,568.4349536895752,117.58184432983398,416.98725393505606,1
365,completed,SambaNova,MiniMax-M2.7,364,PASS,1,1,,363,192,567.4576759338379,116.69087409973145,423.7224197142469,1
366,completed,SambaNova,MiniMax-M2.7,365,PASS,1,1,,356,354,925.5881309509277,115.9067153930664,435.97394384652756,1
367,completed,SambaNova,MiniMax-M2.7,366,PASS,1,1,,361,213,612.1327877044678,117.33436584472656,428.4573083381719,1
368,completed,SambaNova,MiniMax-M2.7,367,"FAIL
result mismatch (order_matters=True)
predicted: SELECT d.Document_ID, COUNT(p.Paragraph_ID) AS ""Number of Paragraphs""
FROM Documents d
LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID
GROUP BY d.Document_ID
ORDER BY d.Document_ID
gold: SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id",0,1,,363,521,1327.8272151947021,115.16499519348145,428.8086092098066,1
369,completed,SambaNova,MiniMax-M2.7,368,"FAIL
result mismatch (order_matters=True)
predicted: SELECT d.Document_ID, COUNT(p.Paragraph_ID) AS paragraph_count
FROM Documents d
LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID
GROUP BY d.Document_ID
ORDER BY d.Document_ID
gold: SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id",0,1,,364,567,1418.860673904419,115.56053161621094,434.28215929315564,1
370,completed,SambaNova,MiniMax-M2.7,369,"FAIL
result mismatch (order_matters=False)
predicted: SELECT 
    d.""Document_ID"",
    d.""Document_Name"",
    COUNT(p.""Paragraph_ID"") AS ""Number_of_Paragraphs""
FROM ""Documents"" d
LEFT JOIN ""Paragraphs"" p ON d.""Document_ID"" = p.""Document_ID""
GROUP BY d.""Document_ID"", d.""Document_Name""
gold: SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id",0,1,,360,266,746.9954490661621,116.67442321777344,420.4206890343216,1
371,completed,SambaNova,MiniMax-M2.7,370,"FAIL
result mismatch (order_matters=False)
predicted: SELECT d.Document_ID, d.Document_Name, COUNT(p.Paragraph_ID) AS Number_of_Paragraphs
FROM Documents d
LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID
GROUP BY d.Document_ID, d.Document_Name
gold: SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id",0,1,,365,403,1059.8094463348389,115.24844169616699,425.59453336079577,1
372,completed,SambaNova,MiniMax-M2.7,371,PASS,1,1,,355,177,521.7971801757812,116.07480049133301,433.7941627397643,1
373,completed,SambaNova,MiniMax-M2.7,372,PASS,1,1,,359,213,612.586498260498,116.69230461120605,427.51055107116537,1
374,completed,SambaNova,MiniMax-M2.7,373,PASS,1,1,,358,398,1022.371768951416,116.91570281982422,438.4530788954957,1
375,completed,SambaNova,MiniMax-M2.7,374,PASS,1,1,,358,517,1287.726640701294,117.99502372741699,441.1268298747913,1
376,completed,SambaNova,MiniMax-M2.7,375,PASS,1,1,,356,403,1062.2620582580566,116.72353744506836,425.15454542703804,1
377,completed,SambaNova,MiniMax-M2.7,376,"FAIL
result mismatch (order_matters=True)
predicted: SELECT d.Document_ID
FROM Documents d
LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID
GROUP BY d.Document_ID
ORDER BY COUNT(p.Paragraph_ID) ASC
LIMIT 1
gold: SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1",0,1,,357,388,1015.2204036712646,115.99540710449219,430.37059854603706,1
378,completed,SambaNova,MiniMax-M2.7,377,PASS,1,1,,358,291,791.4669513702393,116.81270599365234,429.8498111994006,1
379,completed,SambaNova,MiniMax-M2.7,378,PASS,1,1,,358,247,706.3019275665283,120.42021751403809,419.8799788065758,1
380,completed,SambaNova,MiniMax-M2.7,379,PASS,1,1,,359,1112,2633.5818767547607,117.89464950561523,441.62882729060743,1
381,completed,SambaNova,MiniMax-M2.7,380,PASS,1,1,,364,486,1241.4588928222656,116.71328544616699,431.2086189262378,1
382,completed,SambaNova,MiniMax-M2.7,381,PASS,1,1,,244,141,477.9806137084961,117.88249015808105,388.78292010982807,1
383,completed,SambaNova,MiniMax-M2.7,382,PASS,1,1,,246,140,467.5860404968262,113.07692527770996,392.09146967655937,1
384,completed,SambaNova,MiniMax-M2.7,383,PASS,1,1,,249,143,475.02613067626953,114.40634727478027,393.76652789430295,1
385,completed,SambaNova,MiniMax-M2.7,384,PASS,1,1,,250,189,556.185245513916,113.07692527770996,424.27549069668464,1
386,completed,SambaNova,MiniMax-M2.7,385,PASS,1,1,,247,125,527.9743671417236,212.39209175109863,392.9244753892273,1
387,completed,SambaNova,MiniMax-M2.7,386,PASS,1,1,,248,101,386.6593837738037,116.34469032287598,369.93919465999636,1
388,completed,SambaNova,MiniMax-M2.7,387,"FAIL
result mismatch (order_matters=False)
predicted: SELECT Name FROM teacher WHERE Hometown <> 'Little Lever Urban District'
gold: select name from teacher where hometown != ""little lever urban district""",0,1,,254,178,524.2533683776855,118.93320083618164,436.69181593801545,1
389,completed,SambaNova,MiniMax-M2.7,388,"FAIL
result mismatch (order_matters=False)
predicted: SELECT Name FROM teacher WHERE Hometown <> 'Little Lever Urban District'
gold: select name from teacher where hometown != ""little lever urban district""",0,1,,256,174,523.827314376831,117.74063110351562,426.0174172802482,1
390,completed,SambaNova,MiniMax-M2.7,389,PASS,1,1,,251,164,521.989107131958,116.82271957397461,402.3038559107351,1
391,completed,SambaNova,MiniMax-M2.7,390,PASS,1,1,,255,126,522.0048427581787,206.35724067687988,396.0112453754829,1
392,completed,SambaNova,MiniMax-M2.7,391,PASS,1,1,,247,311,834.7856998443604,115.06175994873047,430.72070111347745,1
393,completed,SambaNova,MiniMax-M2.7,392,PASS,1,1,,245,345,926.624059677124,117.13600158691406,424.95994420422244,1
394,completed,SambaNova,MiniMax-M2.7,393,PASS,1,1,,252,262,745.398759841919,115.74125289916992,414.511058983898,1
395,completed,SambaNova,MiniMax-M2.7,394,PASS,1,1,,248,207,615.9672737121582,118.03269386291504,413.7089656684809,1
396,completed,SambaNova,MiniMax-M2.7,395,"FAIL
result mismatch (order_matters=True)
predicted: SELECT Hometown
FROM teacher
GROUP BY Hometown
HAVING COUNT(*) = (
    SELECT MAX(cnt)
    FROM (
        SELECT COUNT(*) AS cnt
        FROM teacher
        GROUP BY Hometown
    )
)
gold: SELECT Hometown FROM teacher GROUP BY Hometown ORDER BY COUNT(*) DESC LIMIT 1",0,1,,246,367,972.8267192840576,118.30973625183105,428.3121427280012,1
397,completed,SambaNova,MiniMax-M2.7,396,"FAIL
result mismatch (order_matters=True)
predicted: SELECT Hometown
FROM teacher
GROUP BY Hometown
HAVING COUNT(*) = (
    SELECT MAX(cnt) FROM (
        SELECT COUNT(*) AS cnt FROM teacher GROUP BY Hometown
    )
)
gold: SELECT Hometown FROM teacher GROUP BY Hometown ORDER BY COUNT(*) DESC LIMIT 1",0,1,,250,584,1465.4529094696045,116.92047119140625,432.32182144937684,1
398,completed,SambaNova,MiniMax-M2.7,397,PASS,1,1,,250,220,698.1608867645264,202.44979858398438,441.7895932161163,1
399,completed,SambaNova,MiniMax-M2.7,398,PASS,1,1,,251,225,659.0516567230225,118.95442008972168,414.74013345505205,1
400,completed,SambaNova,MiniMax-M2.7,399,PASS,1,1,,251,260,700.7396221160889,115.62347412109375,442.64715798309396,1
401,completed,SambaNova,MiniMax-M2.7,400,PASS,1,1,,251,310,837.2247219085693,117.18201637268066,429.14121290907053,1
402,completed,SambaNova,MiniMax-M2.7,401,PASS,1,1,,259,383,1015.3162479400635,115.63873291015625,424.5965844631579,1
403,completed,SambaNova,MiniMax-M2.7,402,PASS,1,1,,261,357,925.7936477661133,116.1956787109375,439.7244232411579,1
404,completed,SambaNova,MiniMax-M2.7,403,"FAIL
result mismatch (order_matters=False)
predicted: SELECT t.Name
FROM teacher t
JOIN course_arrange ca ON t.Teacher_ID = ca.Teacher_ID
JOIN course c ON ca.Course_ID = c.Course_ID
WHERE c.Course = 'math'
gold: SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""",0,1,,249,308,834.4221115112305,114.97282981872559,426.7152776604103,1
405,completed,SambaNova,MiniMax-M2.7,404,PASS,1,1,,250,557,1375.6718635559082,116.46056175231934,441.5462275502389,1
406,completed,SambaNova,MiniMax-M2.7,405,"FAIL
predicted query error: OperationalError: no such column: t.Teader_ID
query:
SELECT t.Name, COUNT(ca.Course_ID) AS NumberOfCourses
FROM teacher t
LEFT JOIN course_arrange ca ON t.Teader_ID = ca.Teacher_ID
GROUP BY t.Teacher_ID, t.Name",0,1,,250,315,835.9196186065674,116.48368835449219,436.45304160716717,1
407,completed,SambaNova,MiniMax-M2.7,406,"FAIL
result mismatch (order_matters=False)
predicted: SELECT t.Name, COUNT(ca.Course_ID) AS NumberOfCourses
FROM teacher t
LEFT JOIN course_arrange ca ON t.Teacher_ID = ca.Teacher_ID
GROUP BY t.Teacher_ID, t.Name
gold: SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name",0,1,,253,407,1064.1779899597168,120.0401782989502,430.02196817627066,1
408,completed,SambaNova,MiniMax-M2.7,407,PASS,1,1,,249,616,1508.3324909210205,114.81046676635742,441.32779341831406,1
409,completed,SambaNova,MiniMax-M2.7,408,PASS,1,1,,252,653,1601.4618873596191,116.62435531616211,439.1052798232459,1
410,completed,SambaNova,MiniMax-M2.7,409,PASS,1,1,,252,202,610.1903915405273,114.67623710632324,405.6392702434687,1
411,completed,SambaNova,MiniMax-M2.7,410,PASS,1,1,,252,1132,2675.2631664276123,115.65518379211426,441.8645385046295,1
412,completed,SambaNova,MiniMax-M2.7,411,PASS,1,1,,263,171,523.1618881225586,117.64883995056152,419.22202199494956,1
413,completed,SambaNova,MiniMax-M2.7,412,PASS,1,1,,280,140,716.0384654998779,400.005578994751,439.8276443225317,1
414,completed,SambaNova,MiniMax-M2.7,413,PASS,1,1,,271,156,477.8928756713867,117.20061302185059,429.7292070016056,1
415,completed,SambaNova,MiniMax-M2.7,414,PASS,1,1,,281,184,570.702314376831,120.14079093933105,406.15984827959903,1
416,completed,SambaNova,MiniMax-M2.7,415,PASS,1,1,,268,259,702.2361755371094,116.50204658508301,440.47288223003835,1
417,completed,SambaNova,MiniMax-M2.7,416,PASS,1,1,,271,311,838.4957313537598,118.50881576538086,430.56338009513075,1
418,completed,SambaNova,MiniMax-M2.7,417,PASS,1,1,,268,162,523.9074230194092,117.401123046875,396.0578225008519,1
419,completed,SambaNova,MiniMax-M2.7,418,PASS,1,1,,276,404,1061.5248680114746,117.28763580322266,426.79952267664675,1
420,completed,SambaNova,MiniMax-M2.7,419,"FAIL
result mismatch (order_matters=False)
predicted: SELECT v.ID, v.Name, v.Age
FROM visitor v
JOIN (
  SELECT visitor_ID
  FROM visit
  GROUP BY Museum_ID, visitor_ID
  HAVING COUNT(*) > 1
) dup ON v.ID = dup.visitor_ID
gold: SELECT t1.id ,  t1.name ,  t1.age FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t1.id HAVING count(*)  >  1",0,1,,270,754,1824.7971534729004,116.36495590209961,440.7549805433787,1
421,completed,SambaNova,MiniMax-M2.7,420,"FAIL
result mismatch (order_matters=True)
predicted: SELECT v.ID, v.Name, v.Level_of_membership
FROM visitor v
JOIN (
    SELECT visitor_ID, SUM(Total_spent) AS total_spent
    FROM visit
    GROUP BY visitor_ID
) vt ON v.ID = vt.visitor_ID
WHERE vt.total_spent = (
    SELECT MAX(total) 
    FROM (
        SELECT SUM(Total_spent) AS total 
        FROM visit 
        GROUP BY visitor_ID
    )
)
gold: SELECT t2.visitor_id ,  t1.name ,  t1.Level_of_membership FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t2.visitor_id ORDER BY sum(t2.Total_spent) DESC LIMIT 1",0,1,,279,902,2181.6489696502686,115.72837829589844,436.1251849517242,1
422,completed,SambaNova,MiniMax-M2.7,421,PASS,1,1,,266,3366,7796.305894851685,205.85370063781738,443.3200966030863,1
423,completed,SambaNova,MiniMax-M2.7,422,PASS,1,1,,266,200,566.5063858032227,116.34469032287598,442.063378554802,1
424,completed,SambaNova,MiniMax-M2.7,423,PASS,1,1,,269,586,1464.759349822998,116.36638641357422,433.84978702411956,1
425,completed,SambaNova,MiniMax-M2.7,424,PASS,1,1,,267,179,521.8441486358643,116.63317680358887,439.2773453174847,1
426,completed,SambaNova,MiniMax-M2.7,425,PASS,1,1,,269,336,882.0974826812744,117.4159049987793,438.0908469317094,1
427,completed,SambaNova,MiniMax-M2.7,426,PASS,1,1,,279,880,2376.573085784912,398.0545997619629,444.27181560829973,1
428,completed,SambaNova,MiniMax-M2.7,427,PASS,1,1,,270,1082,2591.5045738220215,118.58606338500977,437.13531013562056,1
429,completed,SambaNova,MiniMax-M2.7,428,PASS,1,1,,268,245,702.8961181640625,117.48838424682617,416.80351294179553,1
430,completed,SambaNova,MiniMax-M2.7,429,PASS,1,1,,494,170,525.9382724761963,120.05066871643066,416.37142508059134,1
431,completed,SambaNova,MiniMax-M2.7,430,PASS,1,1,,493,97,382.66777992248535,116.95051193237305,361.2862676413348,1
432,completed,SambaNova,MiniMax-M2.7,431,PASS,1,1,,494,163,515.6290531158447,116.95051193237305,406.34241190685924,1
433,completed,SambaNova,MiniMax-M2.7,432,PASS,1,1,,493,159,477.7858257293701,116.46866798400879,437.2889485401927,1
434,completed,SambaNova,MiniMax-M2.7,433,PASS,1,1,,504,83,345.8824157714844,119.64535713195801,362.45167123859346,1
435,completed,SambaNova,MiniMax-M2.7,434,PASS,1,1,,501,270,746.7305660247803,116.51229858398438,426.83624689643017,1
436,completed,SambaNova,MiniMax-M2.7,435,PASS,1,1,,499,261,745.6643581390381,116.62554740905762,413.32902766091314,1
437,completed,SambaNova,MiniMax-M2.7,436,PASS,1,1,,499,277,848.6089706420898,217.85426139831543,437.57104934008726,1
438,completed,SambaNova,MiniMax-M2.7,437,PASS,1,1,,497,183,565.4656887054443,115.31376838684082,404.3079497943407,1
439,completed,SambaNova,MiniMax-M2.7,438,PASS,1,1,,498,216,616.0173416137695,120.76187133789062,434.11938464856456,1
440,completed,SambaNova,MiniMax-M2.7,439,"FAIL
result mismatch (order_matters=False)
predicted: SELECT MAX(loser_rank) AS highest_loser_rank FROM matches
gold: SELECT min(loser_rank) FROM matches",0,1,,497,529,1328.568696975708,115.5693531036377,435.28465424766614,1
441,completed,SambaNova,MiniMax-M2.7,440,PASS,1,1,,498,563,1422.1465587615967,118.56365203857422,431.11949159625675,1
442,completed,SambaNova,MiniMax-M2.7,441,PASS,1,1,,498,132,435.1849555969238,119.16327476501465,414.5285211291514,1
443,completed,SambaNova,MiniMax-M2.7,442,PASS,1,1,,496,140,432.60717391967773,116.19687080383301,439.30301457063825,1
444,completed,SambaNova,MiniMax-M2.7,443,PASS,1,1,,496,110,386.5015506744385,115.15951156616211,401.7070128838555,1
445,completed,SambaNova,MiniMax-M2.7,444,PASS,1,1,,495,81,341.796875,116.81532859802246,355.58471918875927,1
446,completed,SambaNova,MiniMax-M2.7,445,PASS,1,1,,501,212,616.1062717437744,120.71418762207031,425.92525549553017,1
447,completed,SambaNova,MiniMax-M2.7,446,PASS,1,1,,501,161,805.7575225830078,400.4499912261963,394.76197114912327,1
448,completed,SambaNova,MiniMax-M2.7,447,PASS,1,1,,505,665,1647.9110717773438,119.43221092224121,434.41883103867553,1
449,completed,SambaNova,MiniMax-M2.7,448,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT p.first_name, p.last_name
FROM players p
JOIN matches m ON p.player_id = m.winner_id
WHERE m.year = 2013
  AND p.player_id IN (SELECT winner_id FROM matches WHERE year = 2016)
gold: SELECT winner_name FROM matches WHERE YEAR  =  2013 INTERSECT SELECT winner_name FROM matches WHERE YEAR  =  2016",0,1,,505,413,1062.3526573181152,118.42870712280273,436.4758409983673,1
450,completed,SambaNova,MiniMax-M2.7,449,PASS,1,1,,506,304,837.3632431030273,117.10786819458008,420.6841219873087,1
451,completed,SambaNova,MiniMax-M2.7,450,PASS,1,1,,501,152,479.51698303222656,117.93637275695801,417.61088871730385,1
452,completed,SambaNova,MiniMax-M2.7,451,PASS,1,1,,510,574,1423.4461784362793,119.2176342010498,439.34017740425577,1
453,completed,SambaNova,MiniMax-M2.7,452,PASS,1,1,,508,615,1508.0368518829346,115.80157279968262,441.01741223243664,1
454,completed,SambaNova,MiniMax-M2.7,453,PASS,1,1,,499,388,1018.2843208312988,118.83997917175293,430.26564521597237,1
455,completed,SambaNova,MiniMax-M2.7,454,PASS,1,1,,500,250,702.5246620178223,117.80953407287598,425.84839710773576,1
456,completed,SambaNova,MiniMax-M2.7,455,PASS,1,1,,503,156,482.1445941925049,121.21391296386719,429.44534244738423,1
457,completed,SambaNova,MiniMax-M2.7,456,"FAIL
result mismatch (order_matters=True)
predicted: SELECT first_name || ' ' || last_name AS full_name
FROM players
ORDER BY birth_date
gold: SELECT first_name ,  last_name FROM players ORDER BY birth_date",0,1,,501,294,793.7057018280029,118.53766441345215,433.9660406941021,1
458,completed,SambaNova,MiniMax-M2.7,457,PASS,1,1,,509,253,700.6428241729736,115.12565612792969,430.38874648439617,1
459,completed,SambaNova,MiniMax-M2.7,458,"FAIL
result mismatch (order_matters=True)
predicted: SELECT first_name || ' ' || last_name AS full_name
FROM players
WHERE hand = 'L'
ORDER BY birth_date
gold: SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date",0,1,,504,208,613.3675575256348,118.12758445739746,417.9791843488333,1
460,completed,SambaNova,MiniMax-M2.7,459,PASS,1,1,,505,1006,2410.8474254608154,117.89345741271973,438.29924804618656,1
461,completed,SambaNova,MiniMax-M2.7,460,"FAIL
result mismatch (order_matters=True)
predicted: SELECT p.first_name, p.country_code
FROM players p
JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id
ORDER BY SUM(r.tours) DESC
LIMIT 1
gold: SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id ORDER BY T2.tours DESC LIMIT 1",0,1,,503,433,1108.3714962005615,118.52145195007324,436.4297425749061,1
462,completed,SambaNova,MiniMax-M2.7,461,PASS,1,1,,498,144,479.2017936706543,118.06845664978027,395.9756282254673,1
463,completed,SambaNova,MiniMax-M2.7,462,PASS,1,1,,494,155,479.8405170440674,116.87254905700684,424.2798637412819,1
464,completed,SambaNova,MiniMax-M2.7,463,"FAIL
result mismatch (order_matters=True)
predicted: SELECT m.winner_name, m.winner_rank_points
FROM matches m
WHERE m.winner_id = (
    SELECT winner_id
    FROM matches
    GROUP BY winner_id
    ORDER BY COUNT(*) DESC
    LIMIT 1
)
ORDER BY m.year DESC
LIMIT 1
gold: SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1",0,1,,502,7026,15912.29224205017,114.78066444396973,444.69028970096184,1
